0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
2,-1.0,-1.0,-1.0,-1.0,-0.21600000000000003,0.66,1.0,1.0,0.84,0.34,-0.875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35700000000000004,0.988,0.922,0.25,0.5,0.578,1.0,0.368,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6940000000000001,0.9259999999999999,-0.62,-1.0,-1.0,-1.0,0.6940000000000001,0.8059999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22699999999999998,0.9840000000000001,0.598,0.0,-0.371,-0.9840000000000001,0.757,0.618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.368,0.937,1.0,1.0,1.0,1.0,0.6809999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8240000000000001,-0.336,0.043,1.0,0.985,-0.36700000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.069,1.0,0.305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45,0.9570000000000001,0.77,-0.777,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.59,0.91,0.8640000000000001,-0.6829999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35600000000000004,0.863,1.0,-0.382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.496,0.941,0.9690000000000001,-0.414,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.89,0.648,0.8909999999999999,-0.273,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.515,-0.9840000000000001,-1.0,-1.0,-1.0,0.32,1.0,-0.195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.937,0.258,0.738,-0.934,-1.0,-1.0,-0.9179999999999999,0.9259999999999999,0.934,-0.691,-1.0,-1.0,-1.0,-1.0,-0.7340000000000001,-0.5,0.11699999999999999,1.0,-0.38299999999999995,-1.0,-1.0,-1.0,-0.996,0.816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9059999999999999,-0.852,-1.0,-1.0,-1.0,-1.0,-0.723,0.057999999999999996,0.5,0.5,0.797,1.0,1.0,0.578,0.441,-0.071,-0.8320000000000001,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.847,-0.221,-0.619,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.073,0.19399999999999998,0.6709999999999999,-0.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.985,-0.049,0.121,-0.262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.615,0.258,-0.626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.769,0.125,-0.079,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9359999999999999,-0.040999999999999995,0.23399999999999999,-0.779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7140000000000001,0.354,-0.49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.563,0.292,-0.917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.001,0.924,1.0,0.716,0.5539999999999999,0.429,0.429,0.429,0.429,0.429,0.429,0.508,0.6559999999999999,0.588,0.16,-0.152,-1.0,-0.893,-0.499,-0.451,-0.451,-0.254,-0.239,-0.308,-0.451,-0.451,-0.6509999999999999,-0.7340000000000001,-0.973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-0.934,-0.057,0.493,0.828,0.889,0.191,-0.7959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.35700000000000004,1.0,0.9620000000000001,0.465,0.247,0.66,0.752,-0.805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.006999999999999999,1.0,0.9790000000000001,-0.359,-1.0,-1.0,-0.85,0.67,0.111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.72,0.8540000000000001,1.0,0.316,-1.0,-1.0,-1.0,-1.0,0.281,0.841,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-0.51,1.0,1.0,-0.2,-1.0,-1.0,-1.0,-1.0,0.18600000000000003,1.0,-0.664,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9279999999999999,0.611,1.0,-0.603,-1.0,-1.0,-1.0,-1.0,-0.017,1.0,-0.488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.899,-0.27,-0.9840000000000001,-1.0,-1.0,-1.0,-1.0,0.016,1.0,-0.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.633,1.0,-0.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9309999999999999,-0.7190000000000001,-1.0,-0.9009999999999999,0.9359999999999999,0.9690000000000001,-0.831,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9440000000000001,0.20199999999999999,0.924,0.983,0.9129999999999999,0.9229999999999999,1.0,0.679,-0.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740000000000001,0.635,1.0,0.9309999999999999,0.287,0.077,0.8959999999999999,1.0,1.0,0.69,-0.856,-1.0,-1.0,-1.0,-1.0,-1.0,-0.721,0.986,0.469,-0.755,-1.0,-0.86,0.862,0.922,-0.69,-0.758,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.01,0.9690000000000001,-0.8270000000000001,-1.0,-0.997,0.235,1.0,-0.27899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11800000000000001,0.858,-0.9570000000000001,-0.996,-0.086,1.0,0.9179999999999999,-0.895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.877,0.877,0.426,0.617,0.99,0.938,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.655,0.415,0.752,0.965,-0.536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-0.732,0.652,0.98,0.258,-0.956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.624,1.0,0.498,0.7829999999999999,0.402,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.012,1.0,0.205,-0.898,-0.265,1.0,-0.13699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.945,0.6579999999999999,1.0,-0.395,-1.0,-0.966,0.852,0.657,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.115,1.0,0.6559999999999999,-0.835,-1.0,-1.0,0.425,1.0,-0.66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.586,1.0,-0.046,-1.0,-1.0,-1.0,0.07400000000000001,1.0,-0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39799999999999996,0.121,-0.8959999999999999,-1.0,-1.0,-1.0,-0.304,1.0,-0.263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.267,1.0,0.253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.203,1.0,-0.033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.619,0.091,0.177,0.068,-0.294,0.39399999999999996,1.0,-0.29100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.83,0.884,1.0,0.841,0.743,1.0,1.0,1.0,-0.079,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.852,0.604,0.9520000000000001,-0.002,-0.831,-0.975,0.069,1.0,1.0,1.0,0.635,0.45299999999999996,-0.387,-1.0,-1.0,-0.5720000000000001,0.659,1.0,0.145,-1.0,-1.0,-0.945,0.741,0.987,-0.5479999999999999,-0.455,0.556,1.0,0.408,-1.0,-1.0,-0.644,-0.063,0.961,-0.794,-1.0,-0.8909999999999999,0.33,1.0,0.239,-1.0,-1.0,-0.997,-0.45299999999999996,-0.637,-1.0,-1.0,-1.0,-0.9570000000000001,0.6809999999999999,0.377,0.294,0.723,1.0,0.5,-0.903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9,0.14,0.8079999999999999,0.5820000000000001,-0.078,-0.879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.934,-0.20199999999999999,0.647,1.0,1.0,1.0,0.436,-0.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.879,0.452,1.0,1.0,1.0,1.0,1.0,1.0,0.395,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.188,1.0,0.924,0.237,0.237,0.025,-0.22899999999999998,0.968,0.995,-0.7709999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.391,0.564,-0.21100000000000002,-1.0,-1.0,-1.0,-0.784,0.991,0.96,-0.9670000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.08199999999999999,1.0,0.737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.17600000000000002,1.0,0.373,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.736,0.9790000000000001,-0.523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.488,0.987,-0.107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8,0.546,1.0,0.321,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.722,0.784,1.0,-0.005,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,0.435,1.0,0.722,-0.782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.303,1.0,0.894,-0.693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.92,0.7290000000000001,1.0,0.141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.113,1.0,1.0,-0.29,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.516,-0.873,-1.0,-1.0,-1.0,-1.0,0.011000000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.077,-1.0,-1.0,-1.0,-1.0,-0.961,-0.21600000000000003,-0.047,0.418,0.418,0.418,0.418,0.418,0.418,0.568,0.39399999999999996,-0.919,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-0.973,0.17300000000000001,0.447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.948,0.439,1.0,0.9790000000000001,0.6509999999999999,0.337,-0.8540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.174,1.0,0.82,0.087,-0.022000000000000002,0.604,0.621,-0.955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.282,-0.182,-0.9790000000000001,-1.0,-1.0,-0.722,1.0,-0.212,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.992,0.654,0.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.645,0.08,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5429999999999999,0.152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.764,0.040999999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.95,0.927,-0.298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.502,0.9440000000000001,-0.89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.858,-0.267,-0.21,-0.6609999999999999,-0.9490000000000001,-1.0,0.272,0.39899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.604,0.9309999999999999,0.88,1.0,0.863,0.361,0.9940000000000001,0.051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.596,0.983,-0.637,-0.9440000000000001,-0.55,-0.03,1.0,1.0,0.972,0.522,-0.405,-0.988,-1.0,-1.0,-1.0,-1.0,-0.297,0.8759999999999999,-0.925,-1.0,-0.7390000000000001,0.5770000000000001,0.743,-0.5720000000000001,-0.084,0.6579999999999999,1.0,0.645,-0.251,-0.9620000000000001,-1.0,-1.0,-0.758,0.8759999999999999,-0.036000000000000004,0.071,0.8640000000000001,0.607,-0.6829999999999999,-1.0,-1.0,-0.98,-0.521,0.653,1.0,-0.34,-1.0,-1.0,-1.0,-0.08900000000000001,0.943,0.851,0.10099999999999999,-0.904,-1.0,-1.0,-1.0,-1.0,-1.0,-0.875,-0.17,-0.905,-1.0
2,-1.0,-1.0,-1.0,-0.8859999999999999,0.063,0.935,0.5720000000000001,0.07,-0.836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.973,0.213,1.0,1.0,1.0,1.0,0.86,-0.6859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.271,1.0,1.0,0.015,-0.509,-0.344,0.76,0.759,-0.7929999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.17,0.9990000000000001,1.0,0.789,-0.9690000000000001,-1.0,-0.434,1.0,0.363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.135,1.0,0.575,-0.9329999999999999,-1.0,-0.917,0.9620000000000001,0.966,-0.7959999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.895,-0.958,-1.0,-1.0,-1.0,0.731,1.0,-0.24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,0.8490000000000001,1.0,-0.24100000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.667,0.961,1.0,-0.557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.442,1.0,0.581,-0.966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7929999999999999,-0.6409999999999999,0.266,1.0,1.0,-0.055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.613,0.39399999999999996,0.902,1.0,1.0,1.0,0.9990000000000001,-0.022000000000000002,-0.895,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.244,0.961,1.0,1.0,1.0,1.0,0.77,0.639,1.0,0.7140000000000001,-0.56,-1.0,-1.0,-1.0,-0.9259999999999999,0.636,0.992,0.92,0.667,1.0,1.0,0.6,-0.76,-0.988,-0.5720000000000001,0.691,0.8440000000000001,-0.455,-1.0,-1.0,-0.036000000000000004,1.0,0.748,0.312,0.9359999999999999,1.0,0.6729999999999999,-0.863,-1.0,-1.0,-1.0,-0.787,0.8320000000000001,0.7340000000000001,-0.8490000000000001,-1.0,-0.045,1.0,1.0,1.0,0.978,0.321,-0.804,-1.0,-1.0,-1.0,-1.0,-1.0,-0.39799999999999996,0.986,0.633,-0.366,-0.9229999999999999,0.125,0.9990000000000001,0.45899999999999996,-0.392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.35100000000000003,0.6940000000000001,-0.025
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.527,0.24100000000000002,-0.369,-0.862,-0.862,-0.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.56,0.8420000000000001,1.0,1.0,1.0,1.0,0.8440000000000001,-0.18899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.61,0.927,1.0,0.932,-0.122,-0.516,-0.546,0.382,0.982,-0.44299999999999995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.012,0.995,0.77,-0.349,-1.0,-1.0,-1.0,-0.628,1.0,0.509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5760000000000001,-0.8909999999999999,-1.0,-1.0,-1.0,-1.0,-0.45799999999999996,1.0,0.8540000000000001,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23,1.0,0.49200000000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.131,1.0,0.131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8590000000000001,-0.295,-0.057,0.307,-0.10300000000000001,0.9129999999999999,1.0,-0.382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,-0.132,0.7909999999999999,1.0,1.0,1.0,1.0,1.0,1.0,-0.451,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-0.95,0.48100000000000004,1.0,0.9670000000000001,0.035,-0.507,0.023,1.0,1.0,1.0,1.0,0.871,0.183,-0.85,-1.0,-1.0,-0.34700000000000003,1.0,0.414,-0.825,-0.871,-0.057999999999999996,0.841,1.0,0.763,-0.8859999999999999,-0.13,0.752,1.0,0.956,0.9309999999999999,-0.07,0.6409999999999999,0.985,-0.185,-0.175,0.787,1.0,1.0,0.271,-0.7490000000000001,-1.0,-1.0,-0.932,-0.077,0.574,0.9309999999999999,0.516,0.203,1.0,1.0,1.0,1.0,0.7140000000000001,-0.16,-0.943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.97,-0.086,0.24100000000000002,0.21899999999999997,-0.627,-0.935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,-0.795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.076,0.985,0.021,0.059000000000000004,0.094,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.9329999999999999,1.0,1.0,1.0,1.0,-0.29100000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.589,0.24,-0.517,-0.19699999999999998,-0.521,0.17600000000000002,1.0,-0.419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.659,0.384,0.863,-0.385,-1.0,-1.0,-0.9840000000000001,0.602,0.85,-0.904,-1.0,-1.0,-1.0,-0.996,-0.413,0.41700000000000004,0.95,0.273,-0.7859999999999999,-1.0,-1.0,-1.0,-0.41200000000000003,1.0,-0.08,-1.0,-1.0,-0.828,-0.033,0.7340000000000001,0.975,0.401,-0.578,-1.0,-1.0,-1.0,-1.0,-0.943,0.635,0.586,-0.703,-0.11,0.503,0.9440000000000001,0.977,0.36,-0.679,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.212,1.0,0.919,0.976,0.9790000000000001,0.773,0.037000000000000005,-0.7759999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.276,0.997,0.731,0.22,-0.5489999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,-0.762,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,-1.0,-1.0,-1.0,-0.363,0.7759999999999999,1.0,0.278,-0.917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.162,0.932,1.0,1.0,1.0,0.633,-0.894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.182,0.539,-0.235,-0.6920000000000001,-0.025,1.0,0.406,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9420000000000001,0.885,1.0,-0.635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.26899999999999996,1.0,0.039,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.311,1.0,0.618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.322,1.0,0.44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33299999999999996,1.0,0.262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.271,1.0,-0.39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.976,0.7090000000000001,0.965,-0.627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5870000000000001,0.972,0.815,-0.987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.713,0.203,0.231,0.231,0.267,0.877,1.0,0.815,-0.12,-0.53,-1.0,-1.0,-1.0,-1.0,-1.0,-0.598,0.9840000000000001,1.0,1.0,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5870000000000001,0.366,-0.6940000000000001,-0.247,1.0,0.8420000000000001,-0.04,0.4,1.0,1.0,0.363,0.077,0.077,0.077,0.644,0.6920000000000001,0.6920000000000001,0.6920000000000001,-0.547,-0.77,0.8490000000000001,1.0,1.0,1.0,1.0,0.12300000000000001,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7509999999999999,0.35700000000000004,0.879,0.342,-0.384,-0.9540000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
