0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
8,-1.0,-1.0,-1.0,-1.0,-0.488,0.997,0.6,-0.004,-0.9520000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.485,1.0,0.401,0.10300000000000001,-0.01,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.484,1.0,-0.5920000000000001,-1.0,-1.0,-1.0,-0.862,-0.589,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.276,1.0,-0.57,-1.0,-1.0,-0.483,0.7959999999999999,0.87,-0.8270000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38,1.0,-0.027000000000000003,-1.0,-0.08,0.9009999999999999,1.0,0.516,-0.821,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.938,0.851,0.867,-0.039,0.9890000000000001,0.996,0.35,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.057,1.0,1.0,1.0,0.018000000000000002,-0.991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.522,1.0,1.0,0.184,-0.946,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.381,1.0,1.0,-0.245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.642,0.986,0.545,0.7,0.797,-0.894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.6,0.97,-0.754,-0.281,1.0,-0.354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.894,0.9470000000000001,0.14,-1.0,-0.8370000000000001,0.9640000000000001,0.58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.591,1.0,-0.379,-1.0,-1.0,0.584,0.945,-0.9359999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.684,0.9990000000000001,0.027999999999999997,-1.0,-0.711,0.757,1.0,-0.555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.031,0.8640000000000001,0.34299999999999997,0.7659999999999999,1.0,0.892,-0.882,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9890000000000001,-0.445,0.424,0.968,0.5670000000000001,-0.488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-0.8109999999999999,-0.013000000000000001,0.604,1.0,0.657,-0.85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.975,0.5710000000000001,0.8590000000000001,-0.126,-0.311,-0.6809999999999999,-0.945,-1.0,-1.0,-1.0,-0.866,-1.0,-1.0,-1.0,-1.0,-1.0,-0.727,1.0,-0.45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.711,0.866,-0.748,-1.0,-1.0,-1.0,-1.0,-0.9940000000000001,0.748,0.162,-1.0,-1.0,-1.0,-1.0,-1.0,-0.971,0.11800000000000001,0.875,-0.755,-1.0,-1.0,-1.0,-1.0,-1.0,-0.315,0.9890000000000001,-0.091,-1.0,-1.0,-1.0,-0.978,0.26,1.0,-0.18899999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9790000000000001,0.083,0.997,-0.129,-1.0,-0.9359999999999999,0.335,0.972,-0.091,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,-0.079,0.973,-0.083,0.36200000000000004,0.968,-0.195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.057999999999999996,1.0,1.0,-0.43700000000000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951,0.423,0.63,1.0,-0.557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38,0.743,-0.7979999999999999,0.615,0.499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.925,0.665,-0.575,-1.0,-0.135,0.917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.413,0.564,-1.0,-1.0,-0.129,0.6940000000000001,-0.997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07,-0.302,-1.0,-0.929,0.6659999999999999,0.153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.129,-0.59,-1.0,-0.02,0.878,-0.82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.127,0.42100000000000004,-0.145,0.963,-0.251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.889,0.544,0.879,-0.201,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-0.981,-0.035,0.619,0.993,0.529,0.529,-0.075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.304,1.0,0.863,0.33799999999999997,0.294,0.294,0.08800000000000001,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.565,1.0,0.025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.46399999999999997,-0.6779999999999999,-0.986,0.469,0.889,-0.413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.938,0.187,0.9840000000000001,-0.22,-1.0,-0.767,0.632,0.9840000000000001,-0.15,-0.9940000000000001,-1.0,-1.0,-1.0,-1.0,-0.965,-0.281,0.79,1.0,0.586,-0.625,-1.0,-1.0,-0.898,0.426,1.0,-0.099,-1.0,-1.0,-1.0,-0.59,0.61,1.0,0.865,-0.081,-0.9109999999999999,-1.0,-1.0,-1.0,-1.0,-0.96,0.152,0.988,-0.138,-0.992,-0.092,0.943,1.0,0.364,-0.8290000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.993,-0.042,0.9790000000000001,0.6609999999999999,1.0,0.784,-0.289,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.45799999999999996,0.9690000000000001,1.0,0.382,-0.83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.361,0.8540000000000001,0.7140000000000001,0.622,0.821,-0.871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5429999999999999,0.9890000000000001,0.446,-0.961,-0.305,1.0,-0.401,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.976,0.684,0.568,-0.9540000000000001,-1.0,-0.42700000000000005,1.0,-0.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.611,0.9990000000000001,-0.565,-1.0,-0.902,0.626,0.797,-0.95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.513,0.912,-0.9640000000000001,-0.853,0.39299999999999996,1.0,-0.249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.91,0.7490000000000001,0.016,0.711,0.998,-0.09699999999999999,-0.993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.285,0.9490000000000001,0.639,-0.434,-0.998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.536,-0.11599999999999999,-0.528,-0.38,-0.816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.466,1.0,1.0,1.0,0.894,0.7120000000000001,0.505,-0.237,-0.725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,0.813,0.247,-0.094,-0.618,-1.0,-1.0,-1.0,-0.312,1.0,0.545,-0.914,-0.914,-0.47700000000000004,0.295,1.0,1.0,1.0,1.0,1.0,0.982,0.914,0.19,-0.867,-0.887,0.7979999999999999,0.996,-0.47600000000000003,-1.0,-0.946,0.609,1.0,1.0,0.731,-0.27899999999999997,0.252,0.252,0.527,0.927,0.5710000000000001,-1.0,-0.6579999999999999,0.868,0.6970000000000001,-0.877,0.091,1.0,1.0,1.0,-0.025,-1.0,-1.0,-1.0,-1.0,-0.8590000000000001,-0.649,-1.0,-1.0,-0.18600000000000003,1.0,0.8190000000000001,0.917,1.0,1.0,0.48,-0.769,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.23399999999999999,1.0,1.0,1.0,1.0,-0.184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.74,0.985,1.0,1.0,0.389,-0.8640000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.256,1.0,1.0,1.0,-0.384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.07,1.0,1.0,1.0,0.737,-0.9259999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.536,0.9890000000000001,1.0,1.0,1.0,-0.016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.13,1.0,1.0,1.0,0.35100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.38299999999999995,-0.021,-0.021,-0.258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-0.838,0.242,0.536,0.804,0.591,0.33799999999999997,0.18,0.052000000000000005,-0.523,-0.934,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,0.505,1.0,1.0,0.9790000000000001,0.71,0.9079999999999999,1.0,1.0,1.0,0.732,-0.851,-1.0,-1.0,-1.0,-1.0,-1.0,0.713,0.99,-0.6890000000000001,-0.833,-1.0,-0.887,-0.826,-0.585,-0.36200000000000004,-0.36200000000000004,-0.9470000000000001,-0.7979999999999999,-1.0,-1.0,-1.0,-1.0,0.13,1.0,-0.312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.828,0.156,0.561,-1.0,-1.0,-1.0,-1.0,-0.845,0.922,0.76,-0.85,-1.0,-1.0,-1.0,-1.0,-0.337,0.86,1.0,0.27899999999999997,-0.995,-1.0,-1.0,-1.0,-1.0,-0.3,1.0,0.259,-1.0,-1.0,-0.9540000000000001,0.162,0.945,0.9590000000000001,-0.034,-0.9890000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9209999999999999,0.42,0.9940000000000001,-0.23199999999999998,-0.6859999999999999,0.569,1.0,0.68,-0.6629999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.84,0.828,0.748,0.775,0.998,0.067,-0.945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.281,1.0,1.0,-0.012,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.995,-0.075,1.0,1.0,-0.35100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.449,1.0,0.39399999999999996,0.941,0.8420000000000001,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.998,0.593,0.613,-0.961,0.061,1.0,-0.136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9840000000000001,0.862,0.146,-1.0,-0.856,0.978,0.588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9670000000000001,0.8809999999999999,-0.131,-1.0,-1.0,0.7140000000000001,0.877,-0.988,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.221,0.826,-0.136,0.21600000000000003,0.958,0.47600000000000003,-0.9990000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.99,-0.166,0.847,1.0,0.313,-0.848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.978,-0.41700000000000004,0.802,1.0,0.59,-0.051,-0.934,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.245,1.0,0.9490000000000001,0.179,0.33,1.0,-0.629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8170000000000001,0.902,0.77,-0.73,-0.998,0.272,1.0,-0.358,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.273,1.0,-0.256,-1.0,-0.126,0.9990000000000001,0.86,-0.08800000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.158,1.0,-0.488,-0.851,0.7509999999999999,0.649,-0.883,-0.74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.904,0.938,0.063,-0.342,1.0,-0.19899999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14400000000000002,0.9129999999999999,0.5489999999999999,0.895,-0.746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.843,0.8290000000000001,1.0,0.22699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.131,1.0,0.31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.46799999999999997,1.0,0.9940000000000001,-0.221,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7020000000000001,0.975,0.07400000000000001,0.313,0.9159999999999999,-0.5870000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.389,0.975,-0.746,-0.828,0.742,0.539,-0.982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.135,0.868,-0.976,-1.0,-0.257,1.0,-0.389,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.589,0.27399999999999997,-1.0,-0.991,-0.185,1.0,-0.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5529999999999999,0.718,-0.261,0.392,1.0,0.7340000000000001,-0.8220000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6920000000000001,0.5479999999999999,1.0,0.82,-0.032,-0.878,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.444,0.355,1.0,0.711,-0.845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.865,0.313,1.0,1.0,1.0,1.0,0.218,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.797,0.672,1.0,0.797,-0.292,-0.39299999999999996,1.0,0.013000000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7020000000000001,0.782,1.0,0.252,-0.9990000000000001,-1.0,-0.47600000000000003,0.7020000000000001,-0.039,0.306,-0.8270000000000001,-1.0,-1.0,-1.0,-1.0,-0.5660000000000001,0.85,1.0,0.049,-1.0,-1.0,-1.0,-1.0,-0.565,0.85,1.0,-0.618,-1.0,-1.0,-1.0,-1.0,0.155,1.0,0.511,-1.0,-1.0,-1.0,-1.0,-0.8140000000000001,0.8590000000000001,1.0,1.0,-0.8220000000000001,-1.0,-1.0,-1.0,-1.0,-0.307,1.0,1.0,0.56,-0.5870000000000001,-1.0,-0.737,0.764,1.0,1.0,0.9590000000000001,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-0.102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,-0.8320000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.655,-0.188,0.946,1.0,1.0,1.0,1.0,1.0,-0.102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.32799999999999996,0.968,0.764,-0.102,0.56,1.0,1.0,1.0,-0.307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.156,1.0,0.9179999999999999,-0.6509999999999999,-1.0,-0.8220000000000001,1.0,1.0,1.0,0.155,-1.0,-1.0,-1.0,-1.0,-1.0,-0.723,0.882,0.85,-0.7879999999999999,-1.0,-1.0,-1.0,0.493,1.0,1.0,-0.049,-1.0,-1.0,-1.0,-1.0,-1.0,-0.413,1.0,0.413,-1.0,-1.0,-1.0,-1.0,-0.609,0.973,1.0,-0.254,-1.0,-1.0,-1.0,-1.0,-1.0,-0.209,1.0,0.495,-0.33299999999999996,-0.33299999999999996,-0.33299999999999996,0.153,0.797,1.0,1.0,-0.45799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-0.804,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.313,-0.643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.623,0.066,0.7559999999999999,0.5770000000000001,0.33299999999999996,-0.067,-0.711,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-0.484,0.423,0.8320000000000001,1.0,0.932,0.47600000000000003,-0.56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.14800000000000002,0.862,0.146,-0.561,-0.634,-0.075,0.8959999999999999,0.755,-0.833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.748,0.826,-0.583,-1.0,-1.0,-0.6729999999999999,0.85,-0.593,-0.7,-0.9390000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9570000000000001,0.823,-0.767,-1.0,-0.986,0.525,-0.162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.142,0.10300000000000001,-1.0,-0.415,0.586,-0.93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.976,0.452,-0.39899999999999997,0.655,-0.41100000000000003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.816,0.815,0.56,-0.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.988,0.7290000000000001,0.551,-0.981,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.317,0.504,-0.129,-0.054000000000000006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.259,-0.126,-0.986,0.47600000000000003,-0.687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.568,-0.569,-1.0,-0.49200000000000005,0.32799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.508,-0.672,-1.0,-0.987,0.75,-0.669,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.371,-0.535,-1.0,-1.0,0.102,-0.042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.11900000000000001,0.016,-1.0,-1.0,-0.233,0.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.856,0.573,-0.833,-0.701,0.6890000000000001,-0.313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.509,0.693,0.773,-0.061,-0.995,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-0.6940000000000001,0.91,0.5579999999999999,-0.769,-1.0,-0.9590000000000001,-0.27399999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.65,1.0,0.797,0.447,-0.995,-0.486,0.998,-0.7170000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.85,0.971,0.145,1.0,-0.595,-0.07,1.0,-0.6409999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.5589999999999999,0.094,0.907,-0.207,0.512,0.961,-0.895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.16399999999999998,0.5589999999999999,0.615,0.039,0.8740000000000001,0.765,-0.992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.22399999999999998,0.997,0.51,0.754,1.0,0.11800000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.503,1.0,0.956,0.9420000000000001,0.9990000000000001,-0.565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8009999999999999,0.982,0.479,1.0,0.74,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.48200000000000004,1.0,1.0,0.059000000000000004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.239,1.0,0.961,-0.745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.075,1.0,0.539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.983,0.742,1.0,0.8809999999999999,-0.897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8420000000000001,0.9740000000000001,0.602,0.9490000000000001,-0.193,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.669,0.992,0.11199999999999999,0.86,0.13699999999999998,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.674,0.7390000000000001,1.0,-0.004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.598,0.754,0.745,-0.737,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.738,0.603,0.655,0.6759999999999999,-0.337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.146,-0.815,-1.0,-0.698,0.762,-0.61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7240000000000001,-0.65,0.757,-0.662,-1.0,-1.0,-0.015,0.10800000000000001,-1.0,-1.0,-1.0,-1.0,-1.0,0.589,0.722,0.655,0.8740000000000001,1.0,0.44799999999999995,-0.9,-1.0,-1.0,0.004,0.051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.774,0.8,0.667,0.5720000000000001,-0.5579999999999999,-1.0,-0.9790000000000001,0.629,-0.5579999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.177,0.21,-0.099,-0.765,0.474,0.07,0.039,0.496,-0.986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.042,0.9620000000000001,0.034,-0.34600000000000003,-0.055999999999999994,0.981,0.9620000000000001,-0.8029999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.015,0.467,0.45799999999999996,0.382,0.106,-0.446,-0.027000000000000003,0.47200000000000003,-0.924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.263,0.593,-0.9329999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,0.13699999999999998,0.306,-0.998,-1.0,-1.0,-1.0,-1.0,-0.624,0.7979999999999999,-0.757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.919,0.7240000000000001,-0.455,-1.0,-1.0,-1.0,-1.0,0.363,-0.061,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.08900000000000001,0.258,-1.0,-1.0,-1.0,-1.0,0.7240000000000001,-0.40299999999999997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.24100000000000002,0.677,-1.0,-1.0,-1.0,-1.0,0.27699999999999997,0.13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.23199999999999998,0.562,-1.0,-1.0,-1.0,-1.0,-0.508,0.867,-0.45799999999999996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.244,0.14400000000000002,-1.0,-1.0,-1.0,-1.0,-1.0,-0.401,0.857,0.444,-0.08900000000000001,-0.47,-0.843,-0.61,-0.43200000000000005,0.29100000000000004,0.8170000000000001,-0.7859999999999999,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.784,0.001,0.45799999999999996,0.8190000000000001,0.983,0.997,0.715,0.258,-0.71,-1.0,-1.0,-1.0
